Code,Product label,Sector name
7107,"Base metals clad with silver, not further worked than semi-manufactured",Consumer and retail
7108,"Gold, incl. gold plated with platinum, unwrought or not further worked than semi-manufactured or in powder form",Consumer and retail
7109,"Base metals or silver, clad with gold, not further worked than semi-manufactured",Consumer and retail
7110,"Platinum, incl. palladium, rhodium, iridium, osmium and ruthenium, unwrought or in semi-manufactured forms, or in powder form",Consumer and retail
7111,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured",Consumer and retail
7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious-metal compounds, of a kind used principally for the recovery of precious metal (excluding waste and scrap melted down into unworked blocks, ingots, or similar forms)",Consumer and retail
7113,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (excluding articles > 100 years old)",Consumer and retail
7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal (excluding jewellery, clocks, watches and parts thereof, musical instruments, arms, perfume atomizers and their atomizing heads, original sculptures, collectors' pieces and antiques)",Consumer and retail
7115,"Articles of precious metal or of metal clad with precious metal, n.e.s.",Consumer and retail
7116,"Articles of natural or cultured pearls, precious or semi-precious stones ""natural, synthetic or reconstructed"", n.e.s.",Consumer and retail
7117,Imitation jewellery,Consumer and retail
7118,"Coin, incl. legal tender (excluding medals, jewellery made from coins, collectors' items of numismatic value, waste and scrap)",Consumer and retail
7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",
7202,Ferro-alloys,
7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94%, in lumps, pellets or similar forms",
7204,"Ferrous waste and scrap; remelting scrap ingots of iron or steel (excluding slag, scale and other waste from the production of iron or steel; radioactive waste and scrap; fragments of pigs, blocks or other primary forms of pig iron or spiegeleisen)",
7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excluding granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",
7206,"Iron and non-alloy steel in ingots or other primary forms (excluding remelting scrap ingots, products obtained by continuous casting and iron of heading 7203)",
7207,Semi-finished products of iron or non-alloy steel,
7208,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",
7209,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",Construction
7210,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",Construction
7211,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", not clad, plated or coated",Construction
7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",Construction
7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",Construction
7214,"Bars and rods, of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but incl. those twisted after rolling (excluding in irregularly wound coils)",Construction
7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",
7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",Construction
7217,"Wire of iron or non-alloy steel, in coils (excluding bars and rods)",
7218,Stainless steel in ingots or other primary forms (excluding remelting scrap ingots and products obtained by continuous casting); semi-finished products of stainless steel,
7219,"Flat-rolled products of stainless steel, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced""",Construction
7220,"Flat-rolled products of stainless steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced""",Construction
7221,"Bars and rods of stainless steel, hot-rolled, in irregularly wound coils",
7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel, n.e.s.",Construction
7223,"Wire of stainless steel, in coils (excluding bars and rods)",
7224,"Steel, alloy, other than stainless, in ingots or other primary forms, semi-finished products of alloy steel other than stainless (excluding waste and scrap in ingot form, and products obtained by continuous casting)",
7225,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced""",
7226,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced""",
7227,"Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils",
7228,"Other bars and rods of alloy steel other than stainless, angles, shapes and sections of alloy steel other than stainless, n.e.s.; hollow drill bars and rods, of alloy or non-alloy steel",
7229,"Wire of alloy steel other than stainless, in coils (excluding bars and rods)",
7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",
7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails",
7303,"Tubes, pipes and hollow profiles, of cast iron",
7304,"Tubes, pipes and hollow profiles, seamless, of iron or steel (excluding products of cast iron)",
7305,"Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel ""e.g., welded, riveted or similarly closed""",
7306,"Tubes, pipes and hollow profiles ""e.g., open seam or welded, riveted or similarly closed"", of iron or steel (excluding of cast iron, seamless tubes and pipes and tubes having internal and external circular cross-sections and an external diameter of > 406,4 mm)",
7307,"Tube or pipe fittings ""e.g. couplings, elbows, sleeves"", of iron or steel",
7308,"Structures and parts of structures ""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns"", of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel (excluding prefabricated buildings of heading 9406)",
7309,"Reservoirs, tanks, vats and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excluding containers specifically constructed or equipped for one or more types of transport)",
