country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Eastern Africa,910,Subregion,2070,49872,49141,48196,47008,45521,43746,41690,39410,36711,33618,30317,27115,23546,19432,15009,10436,6299,2985,925,177,22
Eastern Africa,910,Subregion,2071,49974,49295,48394,47249,45812,44086,42069,39832,37207,34161,30842,27603,24065,19954,15481,10819,6559,3179,1055,203,23
Eastern Africa,910,Subregion,2072,50058,49430,48580,47477,46089,44412,42442,40237,37687,34699,31386,28090,24590,20502,15978,11240,6828,3344,1149,244,25
Eastern Africa,910,Subregion,2073,50126,49545,48752,47691,46353,44722,42804,40627,38150,35228,31942,28580,25118,21071,16502,11700,7120,3485,1219,276,27
Eastern Africa,910,Subregion,2074,50179,49640,48907,47893,46602,45019,43154,41007,38596,35746,32499,29082,25647,21651,17055,12195,7447,3633,1257,283,28
Eastern Africa,910,Subregion,2075,50218,49714,49043,48082,46838,45301,43488,41379,39023,36249,33049,29603,26176,22236,17640,12720,7815,3798,1275,251,30
Eastern Africa,910,Subregion,2076,50286,49818,49190,48279,47081,45594,43828,41758,39447,36741,33587,30118,26643,22722,18115,13128,8141,4030,1430,289,32
Eastern Africa,910,Subregion,2077,50334,49907,49322,48464,47311,45874,44155,42131,39854,37220,34122,30657,27117,23224,18625,13562,8484,4234,1534,347,35
Eastern Africa,910,Subregion,2078,50363,49980,49438,48636,47526,46139,44468,42496,40246,37684,34651,31212,27604,23740,19162,14031,8853,4415,1609,393,37
Eastern Africa,910,Subregion,2079,50377,50034,49538,48793,47728,46390,44766,42849,40628,38133,35170,31769,28113,24269,19722,14539,9249,4612,1651,402,40
Eastern Africa,910,Subregion,2080,50381,50070,49621,48933,47916,46624,45051,43186,41001,38565,35676,32322,28646,24807,20298,15088,9675,4836,1679,359,43
Eastern Africa,910,Subregion,2081,50415,50135,49721,49080,48117,46871,45345,43527,41383,38986,36163,32850,29139,25244,20741,15501,10023,5126,1873,406,46
Eastern Africa,910,Subregion,2082,50431,50186,49808,49211,48304,47103,45626,43855,41759,39393,36641,33381,29665,25701,21211,15950,10379,5387,2003,476,50
Eastern Africa,910,Subregion,2083,50430,50222,49881,49327,48477,47320,45893,44170,42126,39788,37107,33909,30216,26182,21706,16436,10762,5619,2103,531,54
Eastern Africa,910,Subregion,2084,50412,50240,49939,49428,48633,47522,46146,44471,42480,40173,37558,34430,30779,26694,22225,16957,11180,5864,2166,544,58
Eastern Africa,910,Subregion,2085,50379,50240,49980,49515,48772,47709,46382,44759,42819,40551,37994,34940,31344,27241,22766,17509,11638,6130,2221,492,62
Eastern Africa,910,Subregion,2086,50378,50271,50041,49613,48922,47912,46629,45053,43162,40931,38412,35419,31848,27705,23166,17895,11995,6447,2467,554,67
Eastern Africa,910,Subregion,2087,50352,50289,50090,49699,49055,48102,46863,45336,43493,41307,38819,35894,32367,28213,23598,18312,12367,6725,2633,647,71
Eastern Africa,910,Subregion,2088,50305,50293,50126,49773,49172,48277,47082,45606,43810,41677,39216,36362,32894,28756,24064,18768,12769,6969,2759,723,76
Eastern Africa,910,Subregion,2089,50245,50280,50148,49833,49274,48434,47287,45861,44114,42036,39606,36817,33423,29321,24574,19263,13208,7233,2841,742,82
Eastern Africa,910,Subregion,2090,50175,50246,50155,49878,49360,48572,47476,46101,44404,42380,39989,37260,33948,29900,25129,19797,13682,7529,2912,682,88
Eastern Africa,910,Subregion,2091,50133,50241,50183,49938,49462,48725,47681,46350,44701,42722,40367,37671,34406,30374,25556,20148,14019,7867,3200,765,94
Eastern Africa,910,Subregion,2092,50083,50219,50200,49986,49550,48861,47872,46585,44987,43054,40745,38078,34871,30876,26038,20535,14370,8164,3381,885,101
Eastern Africa,910,Subregion,2093,50022,50179,50205,50022,49624,48979,48049,46807,45260,43375,41117,38478,35340,31398,26564,20972,14757,8427,3513,981,109
Eastern Africa,910,Subregion,2094,49949,50122,50194,50046,49683,49081,48208,47015,45518,43684,41481,38873,35806,31934,27125,21467,15188,8710,3600,1007,117
Eastern Africa,910,Subregion,2095,49861,50049,50164,50056,49729,49167,48349,47208,45761,43980,41831,39265,36267,32478,27714,22025,15663,9026,3685,934,126
Eastern Africa,910,Subregion,2096,49810,50010,50152,50083,49790,49271,48502,47412,46011,44275,42171,39637,36659,32907,28149,22400,15975,9363,4011,1033,135
Eastern Africa,910,Subregion,2097,49739,49962,50127,50100,49840,49361,48639,47605,46250,44562,42504,40014,37058,33358,28625,22835,16307,9656,4211,1174,145
Eastern Africa,910,Subregion,2098,49648,49904,50088,50105,49877,49438,48760,47785,46475,44839,42829,40392,37463,33827,29136,23328,16686,9915,4353,1285,156
Eastern Africa,910,Subregion,2099,49542,49832,50036,50096,49902,49499,48866,47949,46687,45103,43144,40762,37872,34306,29675,23874,17129,10202,4447,1313,167
Eastern Africa,910,Subregion,2100,49428,49741,49970,50069,49912,49543,48953,48093,46883,45352,43446,41121,38284,34790,30236,24468,17640,10533,4543,1225,179
Burundi,108,Country/Area,2020,1016,903,752,608,524,498,442,335,227,158,140,124,106,74,39,25,13,5,1,0,0
Burundi,108,Country/Area,2021,1031,927,781,632,533,502,456,357,245,167,141,125,109,78,43,25,14,6,2,0,0
Burundi,108,Country/Area,2022,1048,949,811,658,546,504,467,377,264,177,142,127,110,83,47,25,14,6,2,0,0
Burundi,108,Country/Area,2023,1066,967,839,686,562,506,476,397,284,190,144,130,112,87,51,25,14,6,2,0,0
Burundi,108,Country/Area,2024,1084,983,866,715,580,509,483,415,305,204,147,132,113,91,56,27,15,6,2,0,0
Burundi,108,Country/Area,2025,1102,999,891,744,601,516,488,431,325,220,152,133,115,94,61,29,15,6,2,0,0
Burundi,108,Country/Area,2026,1120,1017,914,773,625,526,492,444,346,237,160,134,116,96,64,31,15,6,2,0,0
Burundi,108,Country/Area,2027,1137,1034,935,802,651,539,494,455,366,256,170,135,118,98,68,34,15,7,2,0,0
Burundi,108,Country/Area,2028,1152,1052,953,831,679,554,497,464,386,276,183,137,120,99,72,38,15,7,2,0,0
Burundi,108,Country/Area,2029,1168,1070,971,858,708,573,501,472,404,296,197,140,122,101,75,41,16,7,2,0,0
Burundi,108,Country/Area,2030,1185,1086,989,883,737,594,508,477,419,316,213,145,124,102,78,45,17,7,2,0,0
Burundi,108,Country/Area,2031,1203,1104,1007,906,766,618,518,482,433,336,229,153,125,104,80,48,19,7,2,0,0
Burundi,108,Country/Area,2032,1221,1121,1025,927,796,644,530,484,444,356,247,163,126,105,81,51,22,7,2,0,0
Burundi,108,Country/Area,2033,1240,1138,1042,946,824,672,546,487,453,375,266,175,127,107,82,53,24,7,2,0,0
Burundi,108,Country/Area,2034,1259,1154,1060,964,851,700,565,491,460,393,286,188,130,109,84,56,26,8,2,0,0
Burundi,108,Country/Area,2035,1278,1171,1077,982,876,730,586,498,466,408,306,203,136,111,85,58,27,8,2,0,0
Burundi,108,Country/Area,2036,1299,1189,1094,1000,899,759,609,508,470,421,325,219,143,112,87,59,30,9,2,0,0
Burundi,108,Country/Area,2037,1320,1208,1111,1018,920,788,635,521,473,432,345,236,152,113,88,60,32,11,2,0,0
Burundi,108,Country/Area,2038,1340,1227,1128,1036,939,816,663,537,476,442,363,255,163,114,90,61,34,11,3,1,0
Burundi,108,Country/Area,2039,1360,1247,1145,1053,957,844,692,555,480,449,381,274,176,117,92,63,35,12,3,1,0
Burundi,108,Country/Area,2040,1380,1266,1163,1070,975,869,721,576,488,455,396,293,191,122,93,64,36,13,3,0,0
Burundi,108,Country/Area,2041,1402,1286,1181,1087,993,892,750,599,498,459,409,312,205,129,94,65,37,14,3,0,0
Burundi,108,Country/Area,2042,1422,1307,1200,1105,1011,912,779,625,510,462,420,330,222,137,94,66,38,16,4,1,0
Burundi,108,Country/Area,2043,1442,1328,1219,1122,1029,931,807,653,526,465,429,349,239,147,96,68,39,17,4,1,0
Burundi,108,Country/Area,2044,1462,1349,1239,1139,1047,950,834,681,544,470,436,365,257,159,98,69,40,17,4,1,0
Burundi,108,Country/Area,2045,1481,1369,1258,1157,1064,968,860,710,565,477,442,380,276,172,103,71,40,17,4,1,0
Burundi,108,Country/Area,2046,1501,1390,1279,1175,1081,986,882,739,588,487,446,393,293,186,109,71,42,18,5,1,0
Burundi,108,Country/Area,2047,1520,1411,1300,1194,1099,1004,903,768,614,499,449,403,311,200,116,72,43,19,6,1,0
Burundi,108,Country/Area,2048,1538,1432,1321,1213,1116,1022,922,796,641,515,452,412,328,216,125,73,44,20,6,1,0
Burundi,108,Country/Area,2049,1556,1452,1342,1233,1133,1040,940,823,669,533,457,420,344,233,135,75,45,20,6,1,0
Burundi,108,Country/Area,2050,1573,1472,1362,1253,1151,1057,959,848,698,554,465,426,359,250,147,79,45,20,6,1,0
Burundi,108,Country/Area,2051,1589,1492,1384,1274,1170,1074,977,871,727,577,474,430,370,266,158,84,46,21,7,1,0
Burundi,108,Country/Area,2052,1605,1511,1405,1294,1189,1092,995,892,755,602,487,433,380,282,171,89,47,22,7,1,0
Burundi,108,Country/Area,2053,1619,1530,1426,1315,1208,1109,1013,911,784,629,502,436,389,298,185,96,47,23,7,2,0
Burundi,108,Country/Area,2054,1633,1547,1446,1337,1228,1127,1031,929,811,657,520,441,397,314,199,104,49,23,7,2,0
Burundi,108,Country/Area,2055,1647,1564,1466,1357,1248,1144,1049,948,835,685,540,448,403,328,214,113,51,23,7,1,0
Burundi,108,Country/Area,2056,1661,1581,1486,1379,1268,1163,1066,966,858,713,563,458,407,338,228,123,55,24,8,1,0
Burundi,108,Country/Area,2057,1674,1597,1505,1400,1289,1182,1083,984,879,742,587,470,410,347,242,133,59,24,8,2,0
Burundi,108,Country/Area,2058,1687,1612,1524,1421,1310,1201,1101,1002,898,770,614,485,413,355,257,144,64,25,9,2,0
Burundi,108,Country/Area,2059,1699,1626,1542,1441,1331,1221,1118,1020,916,796,642,503,418,363,270,155,69,25,9,2,0
Burundi,108,Country/Area,2060,1711,1639,1558,1461,1352,1241,1136,1038,934,821,670,523,426,370,283,168,75,26,8,2,0
Burundi,108,Country/Area,2061,1724,1654,1575,1481,1374,1262,1155,1055,953,844,697,544,435,373,292,179,82,29,9,2,0
Burundi,108,Country/Area,2062,1735,1667,1591,1500,1395,1283,1174,1072,971,864,725,568,446,376,300,191,90,32,9,2,0
Burundi,108,Country/Area,2063,1746,1680,1606,1519,1416,1304,1193,1090,989,883,753,595,461,379,308,202,97,34,10,2,0
Burundi,108,Country/Area,2064,1756,1693,1621,1537,1436,1325,1213,1107,1007,902,779,622,478,384,315,214,105,37,10,2,0
Burundi,108,Country/Area,2065,1766,1704,1634,1554,1456,1346,1233,1125,1024,920,804,649,498,393,322,224,113,40,10,2,0
Burundi,108,Country/Area,2066,1777,1717,1649,1571,1476,1367,1254,1144,1042,938,826,676,519,401,325,232,122,45,11,2,0
Burundi,108,Country/Area,2067,1788,1728,1662,1587,1496,1389,1275,1163,1059,956,846,703,542,412,328,239,131,49,13,2,0
Burundi,108,Country/Area,2068,1799,1739,1676,1602,1514,1409,1296,1182,1077,974,865,731,567,426,331,246,140,53,14,3,0
Burundi,108,Country/Area,2069,1810,1750,1688,1617,1532,1430,1317,1202,1094,992,883,757,593,442,336,252,147,57,15,3,0
Burundi,108,Country/Area,2070,1820,1760,1700,1631,1549,1450,1338,1222,1112,1010,902,781,621,462,345,258,154,61,15,2,0
Burundi,108,Country/Area,2071,1832,1771,1712,1645,1566,1470,1359,1243,1131,1027,920,802,646,481,352,261,161,68,18,3,0
Burundi,108,Country/Area,2072,1843,1782,1724,1658,1582,1489,1380,1264,1150,1044,938,822,672,502,362,264,167,74,20,4,0
Burundi,108,Country/Area,2073,1853,1793,1735,1672,1597,1508,1401,1285,1169,1062,956,841,699,526,375,267,173,79,22,4,0
Burundi,108,Country/Area,2074,1862,1804,1745,1684,1612,1526,1422,1306,1189,1079,973,859,724,552,390,272,177,83,24,4,0
Burundi,108,Country/Area,2075,1871,1814,1756,1696,1626,1543,1442,1327,1209,1097,991,878,749,578,409,280,182,86,24,4,0
Burundi,108,Country/Area,2076,1881,1825,1767,1708,1640,1560,1462,1348,1230,1116,1008,895,769,601,426,287,185,92,29,5,0
Burundi,108,Country/Area,2077,1889,1836,1778,1720,1654,1576,1481,1370,1251,1135,1025,913,788,626,445,296,188,97,32,6,0
Burundi,108,Country/Area,2078,1895,1847,1789,1731,1667,1591,1500,1390,1272,1154,1043,931,807,652,467,307,191,100,34,7,0
Burundi,108,Country/Area,2079,1901,1857,1800,1742,1680,1606,1518,1411,1293,1174,1060,949,825,677,491,320,195,103,35,7,1
Burundi,108,Country/Area,2080,1907,1866,1810,1752,1692,1620,1535,1431,1314,1194,1079,966,844,701,515,336,201,104,36,7,1
Burundi,108,Country/Area,2081,1913,1875,1822,1764,1704,1634,1552,1451,1335,1214,1097,983,860,719,537,351,207,108,40,8,1
Burundi,108,Country/Area,2082,1919,1883,1833,1775,1715,1648,1568,1470,1356,1235,1115,1000,878,738,560,368,215,111,43,9,1
Burundi,108,Country/Area,2083,1925,1890,1843,1786,1726,1661,1583,1489,1377,1256,1135,1017,895,756,583,387,223,113,45,11,1
Burundi,108,Country/Area,2084,1931,1896,1853,1797,1737,1674,1598,1507,1398,1277,1155,1035,913,774,607,407,233,115,45,11,1
Burundi,108,Country/Area,2085,1935,1902,1862,1807,1748,1686,1612,1525,1418,1299,1175,1053,932,793,630,429,245,118,45,10,1
Burundi,108,Country/Area,2086,1941,1909,1871,1818,1759,1698,1626,1541,1438,1320,1195,1071,947,809,647,448,258,125,49,11,1
Burundi,108,Country/Area,2087,1945,1915,1879,1829,1770,1710,1640,1557,1457,1341,1216,1090,964,825,664,468,272,130,51,13,1
Burundi,108,Country/Area,2088,1948,1921,1886,1840,1781,1721,1653,1573,1476,1361,1237,1109,981,843,681,488,286,135,52,14,1
Burundi,108,Country/Area,2089,1950,1926,1893,1850,1792,1732,1666,1587,1494,1382,1258,1129,999,861,699,509,302,141,53,15,1
Burundi,108,Country/Area,2090,1951,1930,1899,1859,1803,1742,1678,1602,1511,1402,1279,1149,1018,879,718,530,319,149,53,13,2
Burundi,108,Country/Area,2091,1953,1935,1906,1868,1814,1754,1690,1616,1528,1422,1300,1169,1035,894,732,545,335,159,58,14,2
Burundi,108,Country/Area,2092,1954,1939,1912,1876,1825,1765,1702,1630,1544,1441,1321,1189,1053,910,748,560,351,169,61,16,2
Burundi,108,Country/Area,2093,1955,1943,1918,1883,1836,1776,1713,1643,1560,1460,1342,1210,1072,927,764,576,367,178,64,17,2
Burundi,108,Country/Area,2094,1954,1945,1923,1889,1846,1787,1724,1656,1574,1478,1362,1231,1092,945,782,593,384,188,66,18,2
Burundi,108,Country/Area,2095,1953,1946,1927,1896,1855,1797,1735,1668,1588,1496,1382,1253,1113,965,801,611,401,198,68,16,2
Burundi,108,Country/Area,2096,1953,1949,1932,1902,1864,1809,1746,1680,1603,1513,1402,1273,1132,981,815,624,414,211,76,18,2
Burundi,108,Country/Area,2097,1952,1950,1936,1909,1872,1820,1757,1692,1617,1529,1421,1294,1152,998,830,638,426,223,82,20,2
Burundi,108,Country/Area,2098,1951,1950,1939,1915,1879,1830,1768,1703,1630,1544,1440,1315,1173,1017,846,653,440,234,87,22,3
Burundi,108,Country/Area,2099,1950,1950,1942,1920,1885,1840,1779,1714,1643,1559,1458,1335,1194,1037,864,670,454,244,91,23,3
Burundi,108,Country/Area,2100,1948,1949,1943,1924,1892,1849,1790,1725,1655,1573,1476,1356,1216,1059,884,688,469,254,94,22,3
Comoros,174,Country/Area,2020,61,56,50,44,39,35,31,27,21,17,14,12,9,6,4,3,1,0,0,0,0
Comoros,174,Country/Area,2021,61,57,51,45,40,36,32,28,22,18,15,12,9,7,4,3,1,1,0,0,0
Comoros,174,Country/Area,2022,62,58,52,46,41,36,33,28,23,18,15,12,10,7,4,3,1,1,0,0,0
Comoros,174,Country/Area,2023,62,58,53,47,41,37,33,29,24,19,15,13,10,7,5,3,1,1,0,0,0
Comoros,174,Country/Area,2024,63,59,54,48,42,38,34,30,25,20,16,13,10,8,5,3,1,1,0,0,0
Comoros,174,Country/Area,2025,63,59,55,49,43,38,34,31,26,20,16,13,11,8,5,3,1,1,0,0,0
Comoros,174,Country/Area,2026,64,60,56,50,44,39,35,31,27,21,17,14,11,8,5,3,1,1,0,0,0
Comoros,174,Country/Area,2027,64,60,57,51,45,40,36,32,28,22,18,14,11,8,6,3,2,1,0,0,0
Comoros,174,Country/Area,2028,65,61,57,52,46,41,36,32,28,23,18,15,12,9,6,3,2,1,0,0,0
Comoros,174,Country/Area,2029,65,62,58,53,47,42,37,33,29,24,19,15,12,9,6,4,2,1,0,0,0
Comoros,174,Country/Area,2030,66,62,58,54,48,42,38,34,30,25,20,16,12,9,7,4,2,1,0,0,0
Comoros,174,Country/Area,2031,67,63,59,55,49,43,38,34,31,26,20,16,13,10,7,4,2,1,0,0,0
Comoros,174,Country/Area,2032,67,63,60,56,51,44,39,35,31,27,21,17,13,10,7,4,2,1,0,0,0
Comoros,174,Country/Area,2033,68,64,60,57,52,45,40,35,32,28,22,17,13,10,7,4,2,1,0,0,0
Comoros,174,Country/Area,2034,68,64,61,57,53,46,41,36,32,28,23,18,14,11,7,5,2,1,0,0,0
Comoros,174,Country/Area,2035,69,65,61,58,54,47,42,37,33,29,24,19,14,11,8,5,2,1,0,0,0
Comoros,174,Country/Area,2036,70,65,62,58,54,49,43,38,33,30,25,19,15,11,8,5,2,1,0,0,0
Comoros,174,Country/Area,2037,70,66,62,59,55,50,44,38,34,30,26,20,15,12,8,5,3,1,0,0,0
Comoros,174,Country/Area,2038,71,67,63,59,56,51,45,39,35,31,26,21,16,12,8,5,3,1,0,0,0
Comoros,174,Country/Area,2039,71,67,64,60,56,52,46,40,35,31,27,22,17,12,9,5,3,1,0,0,0
Comoros,174,Country/Area,2040,72,68,64,61,57,53,47,41,36,32,28,23,17,13,9,6,3,1,0,0,0
Comoros,174,Country/Area,2041,72,68,65,61,57,54,48,42,37,32,29,24,18,13,9,6,3,1,0,0,0
Comoros,174,Country/Area,2042,73,69,65,62,58,54,49,43,37,33,29,24,19,14,10,6,3,1,0,0,0
Comoros,174,Country/Area,2043,73,70,66,62,59,55,50,44,38,34,30,25,20,14,10,6,3,1,0,0,0
Comoros,174,Country/Area,2044,74,70,67,63,59,55,51,45,39,34,30,26,20,15,10,6,3,1,0,0,0
Comoros,174,Country/Area,2045,74,71,67,63,60,56,52,46,40,35,31,27,21,15,11,7,3,1,0,0,0
Comoros,174,Country/Area,2046,75,71,68,64,60,57,53,47,41,36,31,27,22,16,11,7,4,1,0,0,0
Comoros,174,Country/Area,2047,75,72,68,65,61,57,53,48,42,37,32,28,23,17,11,7,4,1,0,0,0
Comoros,174,Country/Area,2048,75,72,69,65,61,58,54,49,43,37,33,28,23,18,12,7,4,1,0,0,0
Comoros,174,Country/Area,2049,76,73,69,66,62,58,55,50,44,38,33,29,24,18,12,8,4,2,0,0,0
Comoros,174,Country/Area,2050,76,73,70,66,63,59,55,51,45,39,34,29,25,19,13,8,4,2,0,0,0
Comoros,174,Country/Area,2051,76,74,71,67,63,60,56,52,46,40,35,30,25,20,13,8,4,2,0,0,0
Comoros,174,Country/Area,2052,77,74,71,68,64,60,56,53,47,41,35,30,26,20,14,9,4,2,0,0,0
Comoros,174,Country/Area,2053,77,75,72,68,65,61,57,53,48,42,36,31,26,21,15,9,5,2,0,0,0
Comoros,174,Country/Area,2054,77,75,72,69,65,61,58,54,49,43,37,32,27,22,15,9,5,2,0,0,0
Comoros,174,Country/Area,2055,77,75,73,69,66,62,58,54,50,44,38,32,28,22,16,10,5,2,0,0,0
Comoros,174,Country/Area,2056,77,75,73,70,66,63,59,55,51,45,39,33,28,23,17,10,5,2,1,0,0
Comoros,174,Country/Area,2057,77,76,74,71,67,63,59,56,52,46,40,34,29,23,17,11,5,2,1,0,0
Comoros,174,Country/Area,2058,78,76,74,71,68,64,60,56,52,47,41,35,29,24,18,11,6,2,1,0,0
Comoros,174,Country/Area,2059,78,76,74,72,68,64,61,57,53,48,42,35,30,24,18,12,6,2,1,0,0
Comoros,174,Country/Area,2060,78,76,75,72,69,65,61,57,54,49,43,36,31,25,19,12,6,2,1,0,0
Comoros,174,Country/Area,2061,78,76,75,72,69,66,62,58,54,50,44,37,31,25,19,13,6,2,1,0,0
Comoros,174,Country/Area,2062,78,77,75,73,70,66,62,59,55,51,45,38,32,26,20,13,7,3,1,0,0
Comoros,174,Country/Area,2063,78,77,75,73,70,67,63,59,55,51,46,39,33,26,20,14,7,3,1,0,0
Comoros,174,Country/Area,2064,78,77,75,74,71,67,64,60,56,52,47,40,33,27,21,14,7,3,1,0,0
Comoros,174,Country/Area,2065,79,77,76,74,71,68,64,60,57,53,48,41,34,28,21,15,8,3,1,0,0
Comoros,174,Country/Area,2066,79,77,76,74,72,69,65,61,57,53,49,42,35,28,22,15,8,3,1,0,0
Comoros,174,Country/Area,2067,79,78,76,74,72,69,66,62,58,54,49,43,36,29,22,15,8,3,1,0,0
Comoros,174,Country/Area,2068,79,78,76,75,73,70,66,62,58,54,50,44,37,30,23,16,9,3,1,0,0
Comoros,174,Country/Area,2069,79,78,77,75,73,70,67,63,59,55,51,45,38,30,23,16,9,4,1,0,0
Comoros,174,Country/Area,2070,79,78,77,75,73,71,67,64,60,56,51,46,39,31,24,16,9,4,1,0,0
Comoros,174,Country/Area,2071,79,78,77,75,74,71,68,64,60,56,52,47,40,32,24,17,10,4,1,0,0
Comoros,174,Country/Area,2072,79,78,77,76,74,72,68,65,61,57,52,48,41,33,25,17,10,4,1,0,0
Comoros,174,Country/Area,2073,79,78,77,76,74,72,69,65,61,57,53,48,42,34,26,18,10,4,1,0,0
Comoros,174,Country/Area,2074,79,78,77,76,74,72,70,66,62,58,54,49,43,35,26,18,10,4,1,0,0
Comoros,174,Country/Area,2075,79,78,77,76,75,73,70,67,63,58,54,49,44,36,27,19,11,5,1,0,0
Comoros,174,Country/Area,2076,79,78,77,76,75,73,70,67,63,59,55,50,44,37,28,19,11,5,1,0,0
Comoros,174,Country/Area,2077,79,78,78,76,75,73,71,68,64,60,55,51,45,37,28,20,11,5,1,0,0
Comoros,174,Country/Area,2078,79,78,78,77,75,73,71,68,65,60,56,51,46,38,29,20,12,5,2,0,0
Comoros,174,Country/Area,2079,78,78,78,77,75,74,72,69,65,61,56,52,46,39,30,21,12,5,2,0,0
