country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Rwanda,646,Country/Area,2095,961,988,1014,1037,1054,1065,1074,1080,1083,1070,1039,984,916,834,737,610,420,247,96,21,2
Rwanda,646,Country/Area,2100,935,959,986,1010,1029,1045,1057,1066,1072,1074,1057,1021,959,879,781,658,498,291,126,30,3
Seychelles,690,Country/Area,2020,4,4,4,3,3,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0
Seychelles,690,Country/Area,2025,4,4,4,4,3,3,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0
Seychelles,690,Country/Area,2030,4,4,4,4,4,3,3,4,4,4,4,4,3,2,2,1,0,0,0,0,0
Seychelles,690,Country/Area,2035,4,4,4,4,4,4,3,3,3,4,4,4,3,3,2,1,1,0,0,0,0
Seychelles,690,Country/Area,2040,4,4,4,4,4,4,3,3,3,3,3,4,3,3,2,2,1,0,0,0,0
Seychelles,690,Country/Area,2045,3,4,4,3,4,4,4,3,3,3,3,3,3,3,2,2,1,0,0,0,0
Seychelles,690,Country/Area,2050,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,2,1,1,0,0,0
Seychelles,690,Country/Area,2055,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,1,1,0,0,0
Seychelles,690,Country/Area,2060,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,2,1,1,0,0,0
Seychelles,690,Country/Area,2065,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0
Seychelles,690,Country/Area,2070,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0
Seychelles,690,Country/Area,2075,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0
Seychelles,690,Country/Area,2080,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0
Seychelles,690,Country/Area,2085,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0
Seychelles,690,Country/Area,2090,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0
Seychelles,690,Country/Area,2095,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0
Seychelles,690,Country/Area,2100,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,0,0
Somalia,706,Country/Area,2020,1424,1202,1066,913,768,577,430,327,273,237,195,159,130,99,66,35,16,5,1,0,0
Somalia,706,Country/Area,2025,1620,1371,1182,1046,884,735,549,407,308,256,221,179,142,111,77,45,19,6,1,0,0
Somalia,706,Country/Area,2030,1815,1565,1349,1161,1016,850,704,523,386,290,240,204,161,121,87,53,25,8,2,0,0
Somalia,706,Country/Area,2035,1983,1760,1543,1328,1131,981,817,675,499,366,273,222,183,137,95,59,29,10,2,0,0
Somalia,706,Country/Area,2040,2129,1928,1737,1521,1297,1095,947,787,647,475,345,253,200,157,108,66,33,12,3,0,0
Somalia,706,Country/Area,2045,2278,2076,1905,1715,1489,1260,1061,915,757,619,450,321,229,172,124,75,37,14,3,0,0
Somalia,706,Country/Area,2050,2445,2226,2054,1883,1682,1451,1224,1028,883,726,588,420,291,197,136,86,42,15,4,1,0
Somalia,706,Country/Area,2055,2609,2395,2205,2032,1850,1643,1413,1190,994,849,691,551,382,252,157,95,49,17,4,1,0
Somalia,706,Country/Area,2060,2749,2560,2374,2183,1998,1810,1604,1377,1154,958,810,648,501,331,201,109,54,20,5,1,0
Somalia,706,Country/Area,2065,2863,2703,2540,2352,2149,1958,1770,1566,1338,1114,916,761,591,435,264,141,62,22,6,1,0
Somalia,706,Country/Area,2070,2962,2819,2683,2518,2319,2109,1918,1731,1524,1294,1066,862,695,514,349,186,80,26,6,1,0
Somalia,706,Country/Area,2075,3054,2921,2800,2662,2484,2278,2069,1878,1688,1477,1241,1005,788,605,413,246,106,34,7,1,0
Somalia,706,Country/Area,2080,3149,3014,2902,2779,2628,2443,2237,2028,1834,1638,1418,1171,921,688,488,292,142,45,9,1,0
Somalia,706,Country/Area,2085,3222,3112,2997,2882,2745,2587,2403,2196,1983,1782,1575,1340,1074,805,556,346,169,60,12,1,0
Somalia,706,Country/Area,2090,3273,3188,3096,2977,2849,2705,2546,2361,2150,1930,1716,1490,1231,941,652,395,201,72,17,2,0
Somalia,706,Country/Area,2095,3297,3241,3172,3076,2945,2809,2665,2505,2314,2094,1860,1626,1371,1081,764,466,231,86,20,3,0
Somalia,706,Country/Area,2100,3297,3268,3226,3153,3045,2905,2770,2624,2458,2257,2022,1765,1498,1206,880,548,273,100,24,3,0
South Sudan,728,Country/Area,2020,865,779,698,607,534,451,372,294,245,201,163,127,95,67,52,32,15,5,1,0,0
South Sudan,728,Country/Area,2025,924,831,760,682,589,516,433,354,278,230,186,149,113,81,52,36,18,6,1,0,0
South Sudan,728,Country/Area,2030,976,895,816,747,667,572,499,416,337,263,215,171,133,96,64,36,20,7,2,0,0
South Sudan,728,Country/Area,2035,1027,952,883,806,734,652,557,482,398,321,247,199,154,114,77,45,21,8,2,0,0
South Sudan,728,Country/Area,2040,1070,1004,940,873,793,718,636,539,463,380,303,229,179,133,91,54,25,9,2,0,0
South Sudan,728,Country/Area,2045,1109,1047,992,930,860,778,702,617,520,443,360,282,207,155,106,64,31,11,2,0,0
South Sudan,728,Country/Area,2050,1140,1087,1037,983,918,845,761,683,596,498,420,335,255,179,124,75,37,13,3,0,0
South Sudan,728,Country/Area,2055,1167,1120,1077,1028,970,903,828,742,661,573,474,392,304,221,144,88,43,15,4,0,0
South Sudan,728,Country/Area,2060,1190,1148,1110,1068,1015,955,886,808,720,636,545,443,356,264,178,102,50,18,4,1,0
South Sudan,728,Country/Area,2065,1207,1172,1139,1102,1056,1001,939,866,785,694,607,511,403,309,213,126,59,21,5,1,0
South Sudan,728,Country/Area,2070,1216,1191,1163,1131,1090,1042,984,919,843,759,663,569,465,350,250,151,73,25,6,1,0
South Sudan,728,Country/Area,2075,1220,1200,1182,1155,1120,1076,1026,965,896,815,725,623,519,405,283,178,87,31,7,1,0
South Sudan,728,Country/Area,2080,1217,1206,1193,1175,1145,1106,1061,1007,942,868,781,683,569,453,328,202,103,37,9,1,0
South Sudan,728,Country/Area,2085,1209,1204,1199,1186,1164,1132,1091,1042,984,914,832,736,624,497,367,234,117,44,10,1,0
South Sudan,728,Country/Area,2090,1195,1197,1197,1192,1176,1152,1117,1073,1020,956,877,785,674,546,404,263,137,50,12,2,0
South Sudan,728,Country/Area,2095,1182,1184,1191,1191,1182,1164,1138,1100,1051,992,919,829,720,590,445,290,154,59,14,2,0
South Sudan,728,Country/Area,2100,1163,1172,1178,1185,1182,1171,1151,1122,1079,1024,955,869,761,632,481,320,170,66,16,2,0
Uganda,800,Country/Area,2020,3938,3561,3120,2636,2124,1713,1365,1078,846,662,515,370,255,172,105,56,21,6,1,0,0
Uganda,800,Country/Area,2025,4103,3842,3499,3064,2577,2067,1662,1317,1032,803,619,472,328,213,131,68,28,7,1,0,0
Uganda,800,Country/Area,2030,4340,4034,3800,3460,3017,2529,2022,1618,1273,989,757,572,422,277,165,87,35,10,1,0,0
Uganda,800,Country/Area,2035,4526,4283,4001,3768,3418,2971,2484,1977,1571,1226,938,704,515,360,216,111,46,13,2,0,0
Uganda,800,Country/Area,2040,4651,4476,4254,3972,3729,3373,2925,2435,1926,1519,1168,876,638,442,284,148,60,17,2,0,0
Uganda,800,Country/Area,2045,4754,4605,4449,4226,3934,3684,3325,2873,2378,1866,1451,1095,797,551,351,196,81,23,3,0,0
Uganda,800,Country/Area,2050,4819,4712,4580,4422,4189,3890,3636,3270,2810,2308,1788,1365,1001,692,441,246,110,32,5,0,0
Uganda,800,Country/Area,2055,4850,4781,4688,4554,4385,4145,3843,3579,3203,2733,2217,1687,1252,875,560,314,141,44,7,0,0
Uganda,800,Country/Area,2060,4854,4814,4757,4663,4518,4342,4097,3787,3511,3121,2632,2099,1555,1102,714,404,183,58,10,1,0
Uganda,800,Country/Area,2065,4819,4821,4792,4733,4628,4475,4294,4041,3719,3426,3012,2498,1942,1376,907,522,241,78,14,1,0
Uganda,800,Country/Area,2070,4761,4788,4800,4769,4699,4586,4429,4239,3973,3635,3313,2867,2322,1730,1145,673,318,106,20,2,0
Uganda,800,Country/Area,2075,4692,4733,4768,4778,4735,4658,4541,4375,4172,3888,3521,3163,2677,2082,1454,862,420,145,29,3,0
Uganda,800,Country/Area,2080,4602,4666,4714,4747,4746,4697,4615,4488,4310,4088,3775,3372,2966,2415,1766,1111,550,197,41,4,0
Uganda,800,Country/Area,2085,4491,4578,4648,4693,4716,4709,4655,4564,4425,4229,3976,3624,3174,2693,2069,1370,725,268,59,6,0
Uganda,800,Country/Area,2090,4382,4469,4561,4629,4664,4681,4669,4607,4505,4348,4121,3828,3426,2900,2330,1630,916,366,85,10,0
Uganda,800,Country/Area,2095,4272,4361,4453,4542,4601,4631,4643,4624,4551,4432,4245,3978,3633,3149,2533,1862,1115,478,122,15,1
Uganda,800,Country/Area,2100,4165,4252,4345,4435,4516,4570,4596,4601,4571,4482,4334,4108,3790,3360,2776,2054,1303,604,168,23,1
United Republic of Tanzania,834,Country/Area,2020,4925,4362,3869,3242,2641,2295,1947,1624,1339,1063,819,611,445,305,200,107,44,12,1,0,0
United Republic of Tanzania,834,Country/Area,2025,5473,4852,4322,3832,3197,2596,2252,1904,1581,1294,1014,766,555,383,241,137,57,16,2,0,0
United Republic of Tanzania,834,Country/Area,2030,6074,5404,4814,4286,3785,3149,2553,2208,1858,1532,1238,952,699,480,305,166,74,21,3,0,0
United Republic of Tanzania,834,Country/Area,2035,6690,6008,5367,4779,4239,3735,3103,2508,2159,1804,1469,1166,872,609,385,213,92,28,4,0,0
United Republic of Tanzania,834,Country/Area,2040,7272,6627,5972,5332,4732,4188,3685,3053,2456,2101,1735,1388,1072,764,492,273,120,36,6,0,0
United Republic of Tanzania,834,Country/Area,2045,7837,7212,6591,5937,5284,4679,4135,3630,2995,2394,2025,1644,1282,945,623,353,157,48,8,1,0
United Republic of Tanzania,834,Country/Area,2050,8398,7780,7176,6555,5887,5230,4625,4078,3565,2924,2312,1924,1524,1136,778,453,208,65,11,1,0
United Republic of Tanzania,834,Country/Area,2055,8911,8342,7745,7141,6504,5831,5173,4564,4010,3486,2830,2204,1791,1358,944,574,273,89,16,1,0
United Republic of Tanzania,834,Country/Area,2060,9440,8858,8308,7709,7088,6445,5771,5109,4493,3926,3380,2704,2059,1606,1139,706,353,121,23,2,0
United Republic of Tanzania,834,Country/Area,2065,9940,9389,8824,8272,7656,7028,6384,5704,5034,4405,3814,3239,2537,1857,1360,865,444,161,32,3,0
United Republic of Tanzania,834,Country/Area,2070,10389,9891,9356,8788,8218,7595,6964,6314,5626,4942,4286,3664,3050,2302,1587,1048,557,210,45,4,0
United Republic of Tanzania,834,Country/Area,2075,10797,10343,9859,9320,8734,8156,7530,6893,6232,5529,4817,4129,3463,2785,1986,1242,690,273,62,6,0
United Republic of Tanzania,834,Country/Area,2080,11137,10753,10312,9824,9266,8672,8090,7457,6810,6132,5398,4651,3917,3181,2425,1576,837,351,86,10,0
United Republic of Tanzania,834,Country/Area,2085,11448,11095,10722,10277,9770,9204,8607,8018,7373,6708,5997,5224,4428,3617,2794,1952,1086,440,116,14,1
United Republic of Tanzania,834,Country/Area,2090,11691,11407,11065,10688,10224,9709,9139,8535,7934,7271,6571,5818,4992,4113,3206,2282,1377,593,154,21,1
United Republic of Tanzania,834,Country/Area,2095,11879,11652,11378,11032,10637,10164,9645,9069,8452,7832,7133,6389,5578,4661,3676,2654,1645,778,219,30,2
United Republic of Tanzania,834,Country/Area,2100,12045,11842,11624,11346,10982,10578,10102,9576,8988,8352,7695,6951,6146,5236,4202,3085,1957,964,304,46,3
Zambia,894,Country/Area,2020,1489,1371,1223,1062,867,704,582,485,397,298,210,155,107,70,45,24,10,3,0,0,0
Zambia,894,Country/Area,2025,1667,1471,1363,1212,1046,849,687,564,466,378,279,193,137,90,54,30,13,4,1,0,0
Zambia,894,Country/Area,2030,1847,1649,1463,1353,1198,1029,832,669,544,445,356,257,172,116,69,36,16,4,1,0,0
Zambia,894,Country/Area,2035,2015,1829,1641,1454,1338,1180,1010,812,648,522,421,329,230,146,90,47,19,6,1,0,0
Zambia,894,Country/Area,2040,2167,1997,1821,1632,1439,1320,1161,988,789,623,495,391,297,197,115,62,26,7,1,0,0
Zambia,894,Country/Area,2045,2313,2149,1989,1811,1616,1421,1301,1138,962,761,593,462,354,255,156,80,34,10,2,0,0
Zambia,894,Country/Area,2050,2452,2296,2141,1980,1795,1598,1401,1277,1110,931,726,555,420,306,204,110,45,14,2,0,0
Zambia,894,Country/Area,2055,2593,2436,2288,2131,1963,1776,1577,1378,1248,1076,890,682,507,366,247,145,63,18,3,0,0
Zambia,894,Country/Area,2060,2731,2578,2428,2278,2115,1943,1754,1552,1348,1211,1031,839,625,443,297,178,85,26,4,0,0
Zambia,894,Country/Area,2065,2866,2717,2570,2418,2261,2094,1921,1728,1521,1311,1164,975,772,551,364,217,106,36,7,1,0
Zambia,894,Country/Area,2070,2978,2852,2709,2561,2401,2240,2071,1894,1695,1482,1263,1104,901,684,455,269,132,47,9,1,0
Zambia,894,Country/Area,2075,3079,2965,2845,2699,2543,2380,2218,2044,1860,1654,1430,1201,1025,804,571,341,167,60,13,1,0
Zambia,894,Country/Area,2080,3169,3067,2958,2835,2682,2522,2357,2190,2010,1818,1601,1364,1120,920,678,434,217,78,17,2,0
Zambia,894,Country/Area,2085,3250,3157,3060,2949,2818,2660,2499,2329,2156,1968,1763,1531,1278,1012,783,523,282,105,24,3,0
Zambia,894,Country/Area,2090,3306,3240,3151,3051,2931,2797,2638,2472,2296,2114,1913,1692,1441,1162,870,613,347,141,33,4,0
Zambia,894,Country/Area,2095,3349,3297,3233,3142,3033,2910,2774,2611,2439,2254,2059,1841,1599,1319,1009,691,416,180,47,6,0
Zambia,894,Country/Area,2100,3377,3339,3291,3225,3125,3013,2889,2748,2579,2398,2200,1987,1747,1472,1156,813,479,223,63,9,1
Zimbabwe,716,Country/Area,2020,1055,1110,963,817,672,504,430,389,340,240,179,136,99,72,42,29,13,4,1,0,0
Zimbabwe,716,Country/Area,2025,1034,1038,1100,937,761,606,460,404,363,316,221,163,119,83,54,28,15,5,1,0,0
Zimbabwe,716,Country/Area,2030,1068,1022,1032,1087,912,732,583,441,384,342,293,201,143,99,63,36,15,5,1,0,0
Zimbabwe,716,Country/Area,2035,1130,1058,1017,1024,1070,891,713,565,423,364,319,268,178,120,76,42,19,5,1,0,0
Zimbabwe,716,Country/Area,2040,1176,1120,1053,1009,1008,1048,871,693,543,403,341,293,239,150,93,51,22,7,1,0,0
Zimbabwe,716,Country/Area,2045,1183,1166,1115,1045,994,988,1026,849,669,519,379,315,262,202,117,63,28,8,1,0,0
Zimbabwe,716,Country/Area,2050,1160,1174,1161,1107,1030,975,968,1002,822,642,491,351,283,223,159,80,35,11,2,0,0
Zimbabwe,716,Country/Area,2055,1126,1152,1169,1153,1092,1011,956,947,973,790,608,456,317,242,176,110,45,14,2,0,0
Zimbabwe,716,Country/Area,2060,1105,1119,1148,1161,1138,1073,993,937,921,938,751,567,413,273,193,124,62,18,3,0,0
Zimbabwe,716,Country/Area,2065,1099,1098,1114,1140,1147,1119,1055,974,913,890,895,703,516,358,219,137,71,25,4,0,0
Zimbabwe,716,Country/Area,2070,1090,1092,1094,1107,1126,1128,1102,1036,951,884,851,840,642,449,289,157,80,30,6,1,0
Zimbabwe,716,Country/Area,2075,1070,1084,1089,1087,1093,1108,1111,1083,1013,922,847,801,770,562,366,209,93,34,8,1,0
Zimbabwe,716,Country/Area,2080,1040,1064,1080,1082,1074,1076,1091,1093,1060,985,886,800,737,678,461,268,126,41,9,1,0
Zimbabwe,716,Country/Area,2085,1006,1035,1061,1074,1068,1057,1060,1075,1071,1032,948,839,739,652,560,341,164,56,11,1,0
Zimbabwe,716,Country/Area,2090,977,1002,1032,1055,1060,1052,1042,1045,1055,1045,996,900,778,658,544,420,213,75,16,2,0
Zimbabwe,716,Country/Area,2095,956,973,999,1026,1042,1044,1037,1027,1026,1030,1010,948,838,696,553,412,266,100,22,2,0
Zimbabwe,716,Country/Area,2100,937,952,970,993,1013,1025,1030,1023,1010,1004,997,964,886,754,590,424,266,128,30,4,0
Middle Africa,911,Subregion,2020,15535,13587,11623,9636,7938,6672,5596,4598,3705,2977,2323,1839,1367,970,650,373,170,54,10,1,0
Middle Africa,911,Subregion,2025,17100,15115,13430,11498,9490,7786,6525,5433,4431,3542,2812,2153,1652,1164,759,443,204,66,13,1,0
Middle Africa,911,Subregion,2030,18767,16680,14951,13293,11329,9314,7622,6351,5254,4252,3358,2616,1945,1414,917,522,246,81,16,2,0
Middle Africa,911,Subregion,2035,20430,18353,16516,14808,13104,11127,9129,7436,6160,5059,4045,3136,2372,1675,1122,637,294,100,21,2,0
Middle Africa,911,Subregion,2040,21932,20025,18189,16371,14612,12887,10921,8921,7226,5945,4825,3788,2853,2052,1338,785,362,121,26,3,0
Middle Africa,911,Subregion,2045,23275,21540,19862,18040,16164,14382,12662,10691,8688,6989,5683,4531,3458,2478,1647,946,451,151,32,4,0
Middle Africa,911,Subregion,2050,24414,22900,21379,19710,17823,15923,14145,12412,10430,8419,6694,5350,4148,3015,2001,1172,549,191,41,5,0
Middle Africa,911,Subregion,2055,25450,24058,22743,21226,19486,17571,15674,13882,12127,10125,8079,6315,4911,3630,2446,1433,687,235,52,6,0
Middle Africa,911,Subregion,2060,26412,25113,23906,22590,20997,19224,17311,15397,13579,11790,9732,7636,5811,4312,2957,1763,847,297,65,8,1
Middle Africa,911,Subregion,2065,27272,26093,24966,23754,22357,20728,18953,17021,15078,13219,11351,9216,7045,5119,3530,2145,1051,371,83,10,1
Middle Africa,911,Subregion,2070,27998,26972,25952,24817,23521,22084,20450,18651,16685,14696,12745,10769,8522,6225,4209,2578,1290,465,105,13,1
Middle Africa,911,Subregion,2075,28584,27717,26836,25805,24584,23247,21802,20140,18300,16279,14186,12112,9981,7555,5142,3094,1565,578,134,17,1
Middle Africa,911,Subregion,2080,28996,28323,27587,26692,25574,24311,22964,21487,19779,17873,15734,13502,11252,8878,6271,3806,1896,711,169,22,1
Middle Africa,911,Subregion,2085,29209,28754,28199,27447,26464,25303,24028,22647,21119,19337,17296,14998,12571,10040,7404,4673,2355,872,211,28,2
Middle Africa,911,Subregion,2090,29399,28988,28638,28063,27222,26196,25022,23713,22277,20667,18734,16514,13995,11253,8415,5559,2922,1099,263,36,3
Middle Africa,911,Subregion,2095,29475,29196,28879,28507,27844,26960,25919,24709,23343,21821,20047,17917,15446,12570,9479,6367,3515,1385,338,45,3
Middle Africa,911,Subregion,2100,29454,29288,29093,28754,28295,27589,26688,25610,24342,22887,21193,19206,16799,13923,10645,7228,4074,1695,436,60,4
Angola,24,Country/Area,2020,2924,2568,2167,1752,1424,1192,999,809,646,521,376,333,229,145,95,50,22,7,1,0,0
Angola,24,Country/Area,2025,3292,2875,2548,2147,1725,1397,1168,975,783,618,489,344,291,188,108,60,25,8,2,0,0
Angola,24,Country/Area,2030,3714,3244,2855,2528,2119,1696,1372,1142,947,752,583,449,303,240,140,69,31,9,2,0,0
Angola,24,Country/Area,2035,4156,3666,3223,2835,2498,2087,1669,1344,1112,912,712,538,398,252,181,91,36,12,2,0,0
Angola,24,Country/Area,2040,4586,4108,3645,3203,2804,2464,2056,1638,1312,1074,867,660,479,333,192,119,48,14,3,0,0
Angola,24,Country/Area,2045,5019,4538,4086,3624,3171,2770,2430,2021,1601,1270,1024,806,591,404,256,128,64,19,3,0,0
Angola,24,Country/Area,2050,5427,4970,4516,4064,3590,3134,2734,2392,1978,1553,1213,955,725,501,313,173,70,25,5,1,0
Angola,24,Country/Area,2055,5836,5380,4948,4493,4029,3551,3096,2693,2344,1922,1487,1135,862,618,392,213,95,28,7,1,0
Angola,24,Country/Area,2060,6248,5790,5357,4925,4456,3987,3511,3053,2642,2281,1844,1395,1029,740,487,270,120,39,8,1,0
Angola,24,Country/Area,2065,6657,6202,5767,5333,4886,4412,3944,3463,2998,2574,2192,1735,1269,887,587,339,154,51,11,1,0
Angola,24,Country/Area,2070,7031,6611,6179,5742,5293,4840,4366,3893,3404,2924,2478,2067,1584,1100,710,414,196,66,14,2,0
Angola,24,Country/Area,2075,7392,6987,6588,6154,5701,5245,4791,4312,3829,3324,2819,2343,1895,1381,888,506,243,86,19,2,0
Angola,24,Country/Area,2080,7714,7350,6964,6563,6111,5651,5194,4735,4245,3743,3210,2672,2156,1661,1123,640,302,109,26,3,0
Angola,24,Country/Area,2085,7998,7674,7327,6938,6519,6060,5598,5136,4664,4154,3621,3049,2468,1900,1362,820,389,138,33,5,0
Angola,24,Country/Area,2090,8290,7959,7652,7302,6894,6466,6006,5538,5062,4569,4024,3448,2827,2188,1571,1006,506,182,43,6,0
Angola,24,Country/Area,2095,8535,8253,7938,7626,7256,6840,6411,5944,5463,4965,4433,3842,3209,2521,1825,1176,632,242,59,8,1
Angola,24,Country/Area,2100,8717,8501,8232,7912,7580,7202,6784,6347,5867,5363,4824,4243,3590,2879,2122,1384,753,310,80,11,1
Cameroon,120,Country/Area,2020,2078,1882,1673,1436,1214,1067,931,770,602,468,361,273,201,145,94,53,23,6,1,0,0
Cameroon,120,Country/Area,2025,2228,2032,1862,1655,1411,1187,1041,904,743,576,441,333,243,168,110,61,26,7,1,0,0
Cameroon,120,Country/Area,2030,2389,2184,2013,1844,1628,1382,1160,1013,875,714,545,409,298,205,129,72,30,8,1,0,0
Cameroon,120,Country/Area,2035,2546,2347,2166,1995,1818,1599,1354,1132,983,842,677,507,368,253,158,85,36,10,1,0,0
Cameroon,120,Country/Area,2040,2698,2505,2329,2149,1969,1788,1569,1324,1101,949,802,632,458,314,197,105,44,12,2,0,0
Cameroon,120,Country/Area,2045,2839,2659,2488,2312,2123,1939,1757,1537,1291,1065,906,750,573,393,246,132,55,15,2,0,0
Cameroon,120,Country/Area,2050,2969,2802,2642,2471,2287,2093,1909,1724,1501,1251,1019,850,682,493,309,167,70,19,3,0,0
Cameroon,120,Country/Area,2055,3074,2934,2785,2626,2446,2257,2062,1875,1686,1457,1199,958,775,590,391,212,89,25,4,0,0
Cameroon,120,Country/Area,2060,3176,3041,2918,2769,2600,2415,2225,2028,1836,1639,1399,1130,877,674,471,271,115,33,5,0,0
Cameroon,120,Country/Area,2065,3268,3145,3026,2902,2744,2570,2383,2190,1988,1787,1576,1321,1037,765,541,329,150,43,7,0,0
Cameroon,120,Country/Area,2070,3349,3239,3130,3011,2877,2713,2537,2348,2149,1937,1721,1492,1216,909,618,381,184,57,9,1,0
Cameroon,120,Country/Area,2075,3417,3322,3225,3115,2985,2846,2681,2502,2306,2097,1869,1632,1377,1070,738,440,217,73,13,1,0
Cameroon,120,Country/Area,2080,3463,3391,3308,3210,3090,2955,2814,2645,2459,2253,2026,1776,1511,1216,875,531,254,88,16,1,0
Cameroon,120,Country/Area,2085,3493,3439,3378,3294,3185,3059,2923,2777,2601,2404,2179,1928,1648,1340,1001,635,311,105,21,2,0
Cameroon,120,Country/Area,2090,3518,3471,3427,3364,3269,3155,3027,2887,2734,2546,2329,2078,1794,1467,1110,734,379,132,26,2,0
Cameroon,120,Country/Area,2095,3513,3498,3459,3413,3340,3240,3123,2992,2843,2679,2470,2225,1939,1605,1224,823,445,165,34,3,0
Cameroon,120,Country/Area,2100,3513,3494,3487,3446,3389,3311,3208,3088,2949,2789,2602,2364,2083,1742,1348,918,508,199,44,4,0
Central African Republic,140,Country/Area,2020,372,351,335,299,242,179,139,112,90,77,62,48,36,25,15,9,4,1,0,0,0
Central African Republic,140,Country/Area,2025,403,358,345,328,287,227,166,127,102,81,68,54,41,28,18,9,4,1,0,0,0
Central African Republic,140,Country/Area,2030,435,391,353,339,319,276,216,156,119,94,74,61,46,33,21,11,4,1,0,0,0
Central African Republic,140,Country/Area,2035,454,423,386,348,331,308,265,206,147,110,86,66,52,38,24,13,5,1,0,0,0
Central African Republic,140,Country/Area,2040,459,443,418,381,341,321,297,253,195,137,102,77,58,43,28,15,6,2,0,0,0
Central African Republic,140,Country/Area,2045,459,449,438,413,373,331,310,285,240,183,127,92,68,48,32,18,8,2,0,0,0
Central African Republic,140,Country/Area,2050,459,449,444,433,405,363,320,298,272,227,170,116,81,57,36,21,9,2,0,0,0
Central African Republic,140,Country/Area,2055,459,450,445,439,425,395,352,309,285,258,212,156,103,68,43,24,11,3,0,0,0
Central African Republic,140,Country/Area,2060,459,451,446,440,432,415,385,341,297,272,242,195,139,86,52,29,12,4,1,0,0
Central African Republic,140,Country/Area,2065,456,450,447,442,433,422,405,373,328,283,255,223,174,118,67,35,15,4,1,0,0
Central African Republic,140,Country/Area,2070,450,448,447,443,435,424,412,393,360,313,267,236,200,148,91,45,18,5,1,0,0
Central African Republic,140,Country/Area,2075,440,442,445,443,436,426,414,401,380,345,296,248,213,171,116,62,24,7,1,0,0
Central African Republic,140,Country/Area,2080,429,433,439,441,436,427,416,403,388,365,327,276,224,182,134,79,34,9,1,0,0
Central African Republic,140,Country/Area,2085,418,423,430,435,434,428,418,406,391,373,347,305,250,192,144,93,43,13,2,0,0
Central African Republic,140,Country/Area,2090,409,412,420,427,429,426,419,408,394,377,355,324,277,216,153,100,51,17,3,0,0
Central African Republic,140,Country/Area,2095,398,403,409,417,420,421,418,409,397,380,359,333,295,240,173,107,56,20,4,0,0
