country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Geographic regions,1840,Label/Separator,2036,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2037,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2038,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2039,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2040,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2041,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2042,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2043,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2044,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2045,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2046,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2047,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2048,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2049,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2050,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2051,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2052,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2053,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2054,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2055,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2056,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2057,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2058,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2059,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2060,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2061,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2062,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2063,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2064,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2065,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2066,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2067,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2068,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2069,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2070,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2071,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2072,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2073,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2074,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2075,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2076,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2077,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2078,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2079,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2080,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2081,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2082,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2083,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2084,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2085,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2086,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2087,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2088,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2089,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2090,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2091,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2092,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2093,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2094,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2095,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2096,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2097,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2098,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2099,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Africa,903,Region,2020,101498,92042,80721,69850,60450,52484,45647,38868,31838,25665,20520,16524,12713,9221,6030,3453,1644,572,121,16,1
Africa,903,Region,2021,102701,93926,82848,71710,61972,53742,46761,40024,32967,26572,21183,16995,13119,9531,6255,3589,1726,629,146,19,1
Africa,903,Region,2022,104038,95574,84994,73635,63537,55036,47863,41150,34129,27514,21903,17472,13553,9855,6498,3723,1792,668,165,25,2
Africa,903,Region,2023,105480,96981,87129,75631,65160,56372,48973,42257,35311,28496,22677,17973,14014,10199,6761,3862,1844,686,177,29,2
Africa,903,Region,2024,106944,98225,89181,77702,66869,57764,50120,43362,36493,29530,23502,18526,14492,10571,7045,4013,1888,687,176,29,2
Africa,903,Region,2025,108385,99428,91056,79830,68681,59219,51317,44472,37660,30614,24373,19145,14983,10976,7349,4183,1931,671,157,22,2
Africa,903,Region,2026,109985,100836,92744,81918,70541,60725,52543,45558,38782,31695,25234,19757,15400,11328,7608,4374,2046,735,183,26,2
Africa,903,Region,2027,111458,102260,94292,84068,72483,62295,53829,46654,39896,32829,26143,20437,15837,11713,7877,4569,2146,780,203,34,2
Africa,903,Region,2028,112845,103690,95728,86224,74494,63934,55176,47772,41003,33997,27102,21179,16309,12127,8164,4772,2231,804,215,39,2
Africa,903,Region,2029,114225,105091,97113,88286,76560,65650,56580,48924,42107,35169,28112,21974,16837,12561,8478,4980,2310,813,212,39,3
Africa,903,Region,2030,115672,106418,98487,90189,78670,67449,58037,50121,43211,36327,29172,22816,17430,13010,8822,5197,2390,806,188,30,3
Africa,903,Region,2031,117304,107902,99866,91867,80789,69319,59535,51341,44288,37421,30217,23627,17987,13378,9120,5416,2552,891,219,35,3
Africa,903,Region,2032,118830,109404,101270,93397,82954,71259,61093,52619,45376,38510,31315,24490,18611,13765,9443,5627,2700,955,242,43,3
Africa,903,Region,2033,120294,110906,102687,94825,85099,73259,62719,53953,46482,39598,32448,25406,19300,14187,9789,5841,2833,995,257,49,3
Africa,903,Region,2034,121731,112378,104105,96227,87136,75308,64425,55344,47622,40690,33588,26376,20047,14664,10155,6068,2949,1018,256,48,4
Africa,903,Region,2035,123185,113785,105512,97644,89016,77396,66213,56790,48808,41787,34720,27402,20848,15209,10537,6315,3054,1029,232,37,4
Africa,903,Region,2036,124784,115356,106948,99005,90720,79516,68065,58270,50011,42834,35775,28387,21585,15700,10848,6567,3237,1149,273,42,4
Africa,903,Region,2037,126259,116925,108420,100387,92262,81676,69988,59812,51273,43897,36831,29431,22380,16253,11170,6822,3394,1246,303,52,4
Africa,903,Region,2038,127646,118468,109916,101798,93685,83811,71975,61422,52590,44986,37890,30516,23235,16867,11524,7084,3531,1312,326,60,5
Africa,903,Region,2039,128983,119960,111416,103232,95067,85835,74014,63112,53963,46116,38956,31616,24154,17539,11929,7351,3656,1353,330,59,5
Africa,903,Region,2040,130311,121371,112904,104681,96465,87693,76089,64887,55393,47295,40034,32714,25134,18271,12397,7626,3778,1370,309,46,5
Africa,903,Region,2041,131747,122929,114421,106097,97854,89404,78192,66718,56850,48464,41045,33708,26035,18923,12813,7889,3991,1507,369,54,5
Africa,903,Region,2042,133059,124449,115958,107548,99250,90949,80336,68622,58371,49696,42079,34714,27001,19631,13274,8144,4184,1611,416,68,5
Africa,903,Region,2043,134276,125909,117499,109036,100654,92370,82461,70592,59961,50990,43143,35732,28019,20400,13786,8412,4356,1677,451,79,6
Africa,903,Region,2044,135429,127289,119025,110551,102068,93744,84478,72615,61632,52347,44250,36765,29063,21234,14354,8711,4505,1719,459,80,6
Africa,903,Region,2045,136549,128574,120513,112080,103497,95126,86331,74678,63388,53765,45411,37818,30117,22137,14982,9055,4641,1739,434,64,6
Africa,903,Region,2046,137760,129992,122009,113575,104938,96523,88029,76760,65192,55179,46540,38774,31025,22939,15534,9404,4867,1904,507,77,7
Africa,903,Region,2047,138840,131351,123495,115092,106402,97923,89565,78886,67073,56664,47735,39762,31957,23807,16130,9766,5061,2035,559,99,7
Africa,903,Region,2048,139821,132631,124957,116628,107885,99325,90984,80998,69020,58227,48995,40789,32915,24727,16781,10152,5236,2121,595,115,8
Africa,903,Region,2049,140747,133816,126380,118169,109380,100731,92360,83006,71023,59878,50320,41867,33903,25681,17497,10573,5407,2173,600,117,8
Africa,903,Region,2050,141657,134895,127743,119698,110888,102142,93741,84853,73069,61621,51712,43003,34924,26658,18281,11040,5588,2192,569,95,9
Africa,903,Region,2051,142662,136102,129104,121174,112411,103594,95130,86536,75123,63376,53077,44070,35797,27465,18966,11501,5881,2373,662,111,10
Africa,903,Region,2052,143581,137234,130430,122640,113941,105061,96522,88062,77227,65215,54518,45210,36715,28301,19704,11973,6149,2509,730,136,11
Africa,903,Region,2053,144433,138278,131713,124096,115471,106539,97921,89475,79320,67131,56039,46421,37687,29171,20491,12474,6399,2598,776,155,12
Africa,903,Region,2054,145237,139230,132940,125534,116991,108025,99326,90849,81311,69113,57654,47704,38724,30081,21316,13017,6645,2659,783,156,13
Africa,903,Region,2055,146015,140091,134093,126939,118500,109517,100737,92232,83150,71146,59366,49062,39830,31037,22170,13613,6903,2697,744,129,14
Africa,903,Region,2056,146925,141098,135234,128274,120001,111045,102174,93605,84809,73148,61063,50351,40804,31815,22859,14189,7285,2926,851,150,15
Africa,903,Region,2057,147716,142061,136331,129583,121481,112579,103633,94988,86323,75212,62851,51726,41860,32644,23570,14783,7639,3105,926,184,16
Africa,903,Region,2058,148419,142966,137379,130865,122935,114108,105110,96383,87730,77278,64722,53192,43002,33534,24318,15400,7973,3230,977,209,17
Africa,903,Region,2059,149079,143796,138378,132110,124355,115622,106598,97787,89101,79258,66665,54760,44232,34496,25113,16034,8304,3326,985,211,18
Africa,903,Region,2060,149738,144534,139322,133304,125740,117114,108088,99198,90483,81095,68668,56433,45549,35538,25961,16690,8651,3399,944,176,19
Africa,903,Region,2061,150531,145414,140286,134425,127107,118626,109606,100623,91841,82712,70611,58042,46726,36407,26630,17272,9132,3697,1078,201,21
Africa,903,Region,2062,151240,146247,141225,135502,128432,120112,111133,102072,93214,84197,72625,59756,48003,37357,27340,17846,9584,3934,1175,241,22
Africa,903,Region,2063,151883,147018,142130,136546,129709,121564,112659,103543,94599,85592,74650,61562,49387,38395,28112,18434,10007,4106,1242,272,24
Africa,903,Region,2064,152475,147719,142992,137564,130935,122977,114174,105028,95997,86965,76598,63453,50891,39527,28961,19051,10401,4246,1260,274,26
Africa,903,Region,2065,153038,148343,143798,138553,132112,124347,115667,106520,97407,88358,78416,65416,52516,40762,29892,19709,10781,4365,1222,231,27
Africa,903,Region,2066,153748,149118,144627,139492,133260,125722,117166,108022,98812,89679,79984,67266,53995,41810,30635,20284,11277,4744,1400,263,29
Africa,903,Region,2067,154327,149861,145433,140412,134355,127055,118646,109540,100251,91025,81439,69207,55596,42961,31443,20865,11719,5053,1528,315,31
Africa,903,Region,2068,154809,150557,146206,141317,135399,128335,120100,111063,101716,92400,82816,71175,57311,44226,32336,21479,12123,5277,1621,355,33
Africa,903,Region,2069,155236,151187,146944,142199,136402,129558,121517,112579,103197,93801,84179,73082,59135,45619,33328,22146,12505,5447,1653,360,35
Africa,903,Region,2070,155645,151726,147641,143049,137374,130721,122891,114077,104690,95223,85572,74876,61051,47148,34428,22878,12887,5570,1623,309,37
Africa,903,Region,2071,156174,152398,148381,143858,138347,131884,124260,115565,106175,96590,86856,76371,62766,48480,35325,23513,13395,5977,1858,353,40
