COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
56 Processed fertilisers,FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,FO Faroe Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,FR France,EX Exports,3.37,0.65,1.52,1.5,2.84,2.57,2.33,4.4,2.88,5.31,1.96,1.97,3.8,5.38,3.43,2.22,6.62
56 Processed fertilisers,GA Gabon,EX Exports,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
56 Processed fertilisers,GD Grenada,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GE Georgia,EX Exports,0.14,0.06,0,0,0,0,0,0,0,0.03,0,0,0.07,0,0,0.11,0
56 Processed fertilisers,GH Ghana,EX Exports,0.13,0.04,0.03,0,0.04,0.03,0.06,0.07,0,0.01,0.01,0.02,0.01,0.05,0.01,0.04,0
56 Processed fertilisers,GI Gibraltar,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GL Greenland,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GM The Gambia,EX Exports,0,0,0.09,0.09,0.03,0,0.02,0.01,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GN Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GQ Equatorial Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GR Greece,EX Exports,0.18,0.25,0.09,0.27,0.53,0.14,0.11,0.33,0.16,0.69,0.1,0.36,0.07,1.58,0.06,0.21,0.09
56 Processed fertilisers,GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GT Guatemala,EX Exports,0.01,0.03,0,0.01,0.02,0.29,0.09,0.17,0.12,0.06,0.12,0.12,0.05,0.14,0.17,0.21,0.04
56 Processed fertilisers,GU Guam,EX Exports,0.03,0,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,GY Guyana,EX Exports,0.01,0,0.02,0.01,0,0.02,0,0.02,0.03,0,0.02,0.02,0,0.03,0.03,0,0.05
56 Processed fertilisers,HK Hong Kong,EX Exports,0,0.01,0.01,0,0,0.11,0.01,0.05,0,0,0,0.01,0,0.01,0.01,0.01,0
56 Processed fertilisers,HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,HN Honduras,EX Exports,0.02,0,0,0,0.02,0,0,0,0.04,0,0.03,0,0,0.23,0,0,0
56 Processed fertilisers,HR Croatia,EX Exports,0.12,0.03,0.13,0.01,0.05,0.13,0,0.01,0.21,0.12,0.02,0.05,0.12,0.04,0.01,0.05,0.19
56 Processed fertilisers,HT Haiti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,HU Hungary,EX Exports,0.78,0.55,0.19,1.48,0.63,0.17,0.17,0.06,0.84,0.36,0.19,0.83,0.26,0.51,0.06,0.76,1.37
56 Processed fertilisers,ID Indonesia,EX Exports,0.01,0.11,0.07,0.1,0.06,0,0,0,0.02,0,0,0.03,0.05,0.14,0.11,0.04,0
56 Processed fertilisers,IE Ireland,EX Exports,17.68,20.39,9.29,3.72,16.46,16.88,5.98,2.86,19.42,17.15,7.51,6.04,16.64,15.03,7.66,8.52,35.41
56 Processed fertilisers,IL Israel,EX Exports,0.08,0.08,0.16,0.16,0,0,0,0,0,0.2,0.46,0.28,0.1,0.51,0.1,0.11,0.39
56 Processed fertilisers,IN India,EX Exports,0.75,1.24,1.77,1.1,1.48,2.29,1.45,0.69,0.66,1.33,3.85,1.26,1.19,6.23,2.04,5.1,3.89
56 Processed fertilisers,IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,IQ Iraq,EX Exports,0,0,0.12,0,0,0,0,0.16,0,0.03,0.04,0.08,0,0,0.11,0,0
56 Processed fertilisers,IR Iran,EX Exports,0.07,0.24,0,0,0.07,0,0.43,0.18,0.08,0.26,0.09,0,0.12,0.08,0.06,0.06,0.24
56 Processed fertilisers,IS Iceland,EX Exports,1.1,1.5,0,0,1.24,2.06,0.01,0.02,1.46,1.68,0.01,0,1.09,2.67,0.01,0.01,0.04
56 Processed fertilisers,IT Italy,EX Exports,1.06,1.06,0.12,0.92,0.86,0.45,0.15,1.34,1.07,0.57,0.43,1.35,1.16,0.65,0.25,0.45,1.32
56 Processed fertilisers,JE Jersey,EX Exports,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
56 Processed fertilisers,JM Jamaica,EX Exports,0,0.03,0.04,0,0,0,0,0,0.02,0.04,0,0.06,0,0.02,0,0.09,0
56 Processed fertilisers,JO Jordan,EX Exports,0.1,0.01,0.11,0.08,0.03,0.1,0.07,0.1,0.06,0.05,0.13,0.07,0.14,0.03,0.15,0.01,0.15
56 Processed fertilisers,JP Japan,EX Exports,0,0,0.02,0.01,0.02,0.01,0,0.01,0,0.03,0,0.01,0.01,0.01,0,0.02,0.04
56 Processed fertilisers,KE Kenya,EX Exports,0.1,0.15,0.1,0.02,0.04,0.09,0.11,1.64,0.47,0.07,0.16,1.22,0.12,0.22,0.33,2.09,2.08
56 Processed fertilisers,KG Kyrgyzstan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,KH Cambodia,EX Exports,0.16,0,0.17,0.1,0,0.05,0.08,0.13,0.12,0,0.08,0.19,0,0.06,0.1,0,0
56 Processed fertilisers,KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,KM Comoros,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,KN St Kitts and Nevis,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,KR South Korea,EX Exports,0.08,0.13,0.01,0.04,0.01,0.04,0,0.05,0.17,0,0.25,0.17,0.03,0.14,0.09,0.06,0.19
56 Processed fertilisers,KW Kuwait,EX Exports,0,0,0.06,0.01,0.13,0.02,0,0,0,0,0,0.03,0,0,0,0.06,0
56 Processed fertilisers,KY Cayman Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,KZ Kazakhstan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
56 Processed fertilisers,LA Laos,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,LB Lebanon,EX Exports,0.18,0.27,0.08,0.06,0.23,0.02,0.11,0,0.08,0.28,0.02,0,0.02,0.03,0,0,0.23
56 Processed fertilisers,LC St Lucia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,LI Liechtenstein,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,LK Sri Lanka,EX Exports,0.02,0.16,0.08,0.19,0.06,0.06,0.08,0.15,0.14,0.13,0.15,0.14,0.29,0.08,0.02,0,0.11
56 Processed fertilisers,LR Liberia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,LS Lesotho,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,LT Lithuania,EX Exports,2.52,3.21,0.35,0.97,2.32,0.96,0.11,1.21,7.05,2.24,1.6,0.82,4.03,2.26,0.69,3.75,2.56
56 Processed fertilisers,LU Luxembourg,EX Exports,0,0.01,0,0.07,0.01,0.01,0.01,0.02,0,0.01,0.01,0.03,0,0,0,0.02,0
56 Processed fertilisers,LV Latvia,EX Exports,0.82,2.19,0.01,0,0.73,0.21,0.02,0,2.12,0.71,2.01,0.57,1.49,0.69,0.01,1.85,4.11
56 Processed fertilisers,LY Libya,EX Exports,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01
56 Processed fertilisers,MA Morocco inc Western Sahara,EX Exports,0.19,0.16,0.04,0.23,0.26,0.39,0.33,0.2,3.99,3.03,0.12,0.6,0.02,3.38,0.79,0.35,0.06
56 Processed fertilisers,MD Moldova,EX Exports,0.02,0.1,0.05,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0.02
56 Processed fertilisers,ME Montenegro,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
56 Processed fertilisers,MG Madagascar,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MH Marshall Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MK North Macedonia,EX Exports,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0
56 Processed fertilisers,ML Mali,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MM Myanmar (Burma),EX Exports,0.03,0,0,0.05,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0
56 Processed fertilisers,MN Mongolia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MO Macao,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MP Northern Mariana Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MR Mauritania,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MS Montserrat,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MT Malta,EX Exports,0.02,0,0.01,0.02,0,0,0.01,0.02,0.01,0,0,0.02,0.01,0.02,0.04,0.01,0.03
56 Processed fertilisers,MU Mauritius,EX Exports,0.01,0.03,0.03,0.42,0,0.01,0,0.01,0,0,0.05,0.01,0,0.01,0,0.05,0
56 Processed fertilisers,MV Maldives,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MW Malawi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,MX Mexico,EX Exports,0.41,0.5,0.41,0.38,0.34,0.69,0.22,0.55,0.62,0.85,0.78,1.37,1.31,1.39,0.85,0.94,0.97
56 Processed fertilisers,MY Malaysia,EX Exports,0.31,0.03,0.02,0.05,0.05,0.08,0.08,0.06,0.06,0.1,0.06,0.2,0.14,0.23,0.13,0.12,0.27
56 Processed fertilisers,MZ Mozambique,EX Exports,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0.02,0,0.07,0,0.66
56 Processed fertilisers,NA Namibia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NC New Caledonia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NE Niger,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NF Norfolk Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NG Nigeria,EX Exports,0.04,0,0.05,0,0,0.03,0.07,0,0,0,0.01,0,0,0,0,0,0
56 Processed fertilisers,NI Nicaragua,EX Exports,0,0.02,0.01,0,0.04,0.01,0.01,0,0,0.03,0,0,0,0.02,0,0,0
56 Processed fertilisers,NL Netherlands,EX Exports,4.22,6.23,6.9,5.34,6.64,6.26,3.78,4.7,7.85,5.16,4.64,6.11,5.56,11.7,6.05,6.19,9.49
56 Processed fertilisers,NO Norway,EX Exports,0.24,0.3,0.01,0.06,0.26,0.1,0.04,0.09,0.19,0.11,0.04,0.07,0.22,0.18,0.11,0.76,0.1
56 Processed fertilisers,NP Nepal,EX Exports,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NR Nauru,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NU Niue Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,NZ New Zealand,EX Exports,0.06,0.18,0.81,0.3,0.02,0.18,0.69,0.38,0.07,0.44,0.87,0.32,0.12,0.51,0.94,0.29,0.15
56 Processed fertilisers,OM Oman,EX Exports,0,0,0.06,0,0,0,0,0,0,0.04,0.14,0.09,0.04,0.05,0.15,0.05,0
56 Processed fertilisers,PA Panama,EX Exports,0,0,0,0,0.01,0,0,0,0.03,0,0.01,0,0,0.02,0,0,0
56 Processed fertilisers,PE Peru,EX Exports,0.1,0.14,0.09,0.13,0.26,0.33,0.12,0.11,0.2,0.14,0.17,0.16,0.18,0.47,0.1,0.33,0.19
56 Processed fertilisers,PF French Polynesia,EX Exports,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
56 Processed fertilisers,PG Papua New Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,PH Philippines,EX Exports,0.19,0.28,0.54,0.44,0.17,0.22,0.56,0.07,0.13,0.19,0.37,0.79,0.12,0.03,0.16,0.06,0.2
56 Processed fertilisers,PK Pakistan,EX Exports,0.06,0.1,0.1,0.04,0.07,0.28,0.12,0.07,0.06,0.17,0.04,0.07,0.03,0.2,0.03,0.03,0
56 Processed fertilisers,PL Poland,EX Exports,5.11,6.41,0.64,1.52,2.84,1.3,0.35,4.13,4.09,3.9,3.01,3.29,7.8,3.25,3.04,3.82,7.97
56 Processed fertilisers,PN Pitcairn,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,PS Occupied Palestinian Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,PT Portugal,EX Exports,0.06,0.03,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.02,0.06,0.07,0.04,0.03,0.07
56 Processed fertilisers,PW Palau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,PY Paraguay,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,QA Qatar,EX Exports,0.03,0.08,0.08,0.04,0.03,0.07,0.1,0,0.25,0.03,0.07,0.06,0.06,0.02,0.06,0.18,0.1
56 Processed fertilisers,RO Romania,EX Exports,0.81,0.23,0.06,0.46,1.02,0.45,0.03,0.01,0.91,0.1,0.06,0.9,0.06,0.08,0.05,0.05,0.93
56 Processed fertilisers,RS Serbia,EX Exports,0,0,0,0,0,0.01,0,0,0.12,0.01,0,0.05,0.21,0.05,0,0,0.14
56 Processed fertilisers,RU Russia,EX Exports,0.15,0.1,0,0.03,0.19,0.31,0.01,0,0.33,0.13,0.19,0.19,0.47,0.61,0.02,0.01,0.01
56 Processed fertilisers,RW Rwanda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SA Saudi Arabia,EX Exports,0.32,0.15,0.57,0.04,0.2,0.21,0,0.06,0.12,0.34,0.21,0.21,0.1,0.35,0.14,0.11,0
56 Processed fertilisers,SB Solomon Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SC Seychelles,EX Exports,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SD Sudan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SE Sweden,EX Exports,1.66,0.81,0.16,0.58,1.13,0.32,0.16,0.81,0.81,0.41,0.96,0.82,0.79,0.25,1.1,1.99,1.84
56 Processed fertilisers,SG Singapore,EX Exports,0.13,0.59,0.14,0.04,0,0,0.07,0.07,0.14,0.01,0,0.03,0.06,0,0.02,0.02,0
56 Processed fertilisers,SH St. Helena,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SI Slovenia,EX Exports,0.04,0.04,0.04,0,0.03,0.07,0.03,0.01,0.04,0.02,0.01,0.04,0.02,0.03,0.02,0.03,0.03
56 Processed fertilisers,SK Slovakia,EX Exports,0.04,0.05,0.05,0.02,0.15,0.02,0.05,0.02,0.09,0.04,0.03,0.04,0.03,0.05,0.02,0.03,0.04
56 Processed fertilisers,SL Sierra Leone,EX Exports,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SM San Marino,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SN Senegal,EX Exports,0.03,0.03,0.04,0.02,0.01,0.02,0.04,0.02,0.02,0.03,0.15,0.03,0.05,0.02,0.06,0.18,0.02
56 Processed fertilisers,SO Somalia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SR Suriname,EX Exports,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0,0
56 Processed fertilisers,SS South Sudan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,ST Sao Tome and Principe,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SV El Salvador,EX Exports,0.01,0.05,0,0.03,0.04,0.13,0,0.04,0,0.07,0.03,0.03,0,0.04,0.08,0,0.12
56 Processed fertilisers,SX Sint Maarten,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,SY Syria,EX Exports,0.1,0,0,0.07,0,0.02,0.08,0.05,0.08,0,0,0,0,0,0,0,0
56 Processed fertilisers,SZ Eswatini,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TC Turks and Caicos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TD Chad,EX Exports,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
56 Processed fertilisers,TF French Southern Territories,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TG Togo,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TH Thailand,EX Exports,0.14,0.67,0.71,0.3,0.39,0.37,0.6,0.77,0.25,0.71,0.5,0.44,0.26,0.32,0.38,0.42,0.26
56 Processed fertilisers,TJ Tajikistan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TK Tokelau Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TL East Timor,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TM Turkmenistan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TN Tunisia,EX Exports,0.07,0.07,0.03,0.08,0,0.01,0.01,0.08,0.01,0.05,0.06,0.2,0,0,0.04,0,0.16
56 Processed fertilisers,TO Tonga,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TR Turkey,EX Exports,0.5,0.35,0.11,1.63,0.74,0.24,0.49,0.39,0.35,0.29,0.55,0.93,0.37,0.44,0.18,0.58,0.31
56 Processed fertilisers,TT Trinidad and Tobago,EX Exports,0.04,0.07,0.02,0.07,0,0.03,0,0.03,0.08,0.02,0.1,0.08,0.07,0.01,0.04,0.08,0
56 Processed fertilisers,TV Tuvalu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,TW Taiwan,EX Exports,0.01,0,0.04,0.07,0.01,0.04,0.05,0,0.02,0.09,0.01,0.04,0.05,0.09,0.09,0.12,0.03
56 Processed fertilisers,TZ Tanzania,EX Exports,0.06,0.1,0,0,0,0.02,0.05,0,0,0.06,0,0.13,0.03,0,0.15,0.06,0
56 Processed fertilisers,UA Ukraine,EX Exports,1.4,0.52,0.23,0,2.08,0.6,0.11,0.09,0.86,0.8,0,0.39,1.07,0.92,0.03,0.2,0.56
56 Processed fertilisers,UG Uganda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
56 Processed fertilisers,UM US Minor Outlying Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,US United States inc Puerto Rico,EX Exports,2.29,1.38,1.03,3.12,3.09,3.89,3.14,3.46,3.19,1.6,1.46,3.57,2.37,2.26,5.29,4.65,3.4
56 Processed fertilisers,UY Uruguay,EX Exports,0,0,0.04,0.07,0,0,0,0.04,0,0,0.03,0,0.03,0,0.04,0,0
56 Processed fertilisers,UZ Uzbekistan,EX Exports,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0,0
56 Processed fertilisers,VA Vatican City,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,VC St Vincent,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,VE Venezuela,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,VG British Virgin Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,VI US Virgin Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,VN Vietnam,EX Exports,0.45,0.16,0.46,0.15,0.29,0.15,0.16,0.44,0.08,0.18,0.46,0.34,0.11,0.35,0.25,0.29,0.56
56 Processed fertilisers,VU Vanuatu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,W1 Whole world,EX Exports,68,74,43,49,74,69,48,53,86,77,58,63,72,88,64,84,125
56 Processed fertilisers,WF Wallis and Futuna,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,WS Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,XK Kosovo,EX Exports,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0
56 Processed fertilisers,YE Yemen,EX Exports,0.05,0.05,0,0.05,0,0,0.04,0,0,0,0,0.05,0,0,0.05,0,0.05
56 Processed fertilisers,ZA South Africa,EX Exports,0.43,0.07,0.31,0.17,0.23,0.1,0.29,0.15,0.12,0.28,0.31,0.14,0.19,0.28,0.6,0.25,0.32
56 Processed fertilisers,ZM Zambia,EX Exports,0.02,0.02,0.04,0,0,0.03,0,0,0,0,0,0.01,0,0,0,0,0
56 Processed fertilisers,ZW Zimbabwe,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AD Andorra,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AE United Arab Emirates,EX Exports,3.13,3.71,2.6,4.32,2.88,3.21,4.44,5.8,3.49,5.38,2.65,2.91,3.37,3.61,3.88,4.06,3.39
57 Plastics in primary forms,AF Afghanistan,EX Exports,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0
57 Plastics in primary forms,AG Antigua and Barbuda,EX Exports,0,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
57 Plastics in primary forms,AI Anguilla,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AL Albania,EX Exports,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AM Armenia,EX Exports,0,0.05,0,0.05,0.05,0.05,0,0.05,0,0.06,0.01,0,0.02,0.01,0.06,0.13,0
57 Plastics in primary forms,AO Angola,EX Exports,0.07,0.66,0.46,0.45,0.35,0.43,1.31,1.26,0.2,3.21,2.25,0.33,0.34,1.32,1.01,0.41,0.37
57 Plastics in primary forms,AQ Antarctica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AR Argentina,EX Exports,1.33,1.55,1.32,0.94,1.02,1.42,1.65,0.97,1.38,1.62,0.94,1.31,1.01,1.18,2.13,2.32,2.28
57 Plastics in primary forms,AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AT Austria,EX Exports,10.4,10.51,9.45,7.66,8.87,8,8.36,6.27,7.25,5.53,5.91,7.1,4.72,6.19,5.64,5.96,7.13
57 Plastics in primary forms,AU Australia,EX Exports,4.05,4.82,6.07,5.94,4.31,3.79,4.84,4.75,4.85,4.13,3.75,4.83,4.52,4.91,5.19,4.54,6.78
57 Plastics in primary forms,AW Aruba,EX Exports,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Plastics in primary forms,AZ Azerbaijan,EX Exports,0.08,0.2,0.08,0.25,0.09,0.06,0.84,1.43,0.12,0.57,0.94,0.44,1.09,0.2,0.13,0.29,1.28
57 Plastics in primary forms,B5 Total EU(28),EX Exports,663,701,689,641,759,615,637,536,604,510,483,535,502,676,636,621,757
57 Plastics in primary forms,BA Bosnia and Herzegovina,EX Exports,1.02,0.85,0.87,0.96,0.83,0.86,1.04,0.75,0.72,0.87,0.82,0.69,0.79,0.59,0.2,0.41,0.22
57 Plastics in primary forms,BB Barbados,EX Exports,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.02,0,0,0.04,0.06,0.02
57 Plastics in primary forms,BD Bangladesh,EX Exports,0.77,0.87,0.55,0.61,0.86,0.87,0.94,0.7,0.58,0.28,0.36,0.53,0.81,0.81,0.54,0.42,0.58
57 Plastics in primary forms,BE Belgium,EX Exports,99.63,109.93,102.36,94.6,121.76,100.61,108.34,88.34,91.41,74.05,59.95,81.1,97.76,116.91,109.28,126.53,149.46
57 Plastics in primary forms,BF Burkina Faso,EX Exports,0,0.01,0,0,0,0.01,0.03,0,0.29,0.07,0,0,0,0,0,0,0.01
57 Plastics in primary forms,BG Bulgaria,EX Exports,0.6,0.5,1.13,1.43,0.91,1.89,1.48,1.49,1.4,1.41,1.22,0.95,0.49,0.4,0.74,0.75,0.9
57 Plastics in primary forms,BH Bahrain,EX Exports,0.08,0.12,0.12,0.06,0.28,0.09,0.12,0.06,0.13,0.06,0.08,0.04,0.13,0.12,0.17,0.05,0.11
57 Plastics in primary forms,BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
57 Plastics in primary forms,BJ Benin,EX Exports,0,0.02,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0,0.03,0.02,0,0,0
